image,MEL,NV,BCC,AK,BKL,DF,VASC,SCC,UNK
ISIC_0069723,0.0598,0.0712,0.1255,0.0610,0.0626,0.0597,0.0597,0.0599,0.4407
ISIC_0069725,0.0944,0.0634,0.0654,0.0627,0.0672,0.0616,0.0685,0.0700,0.4469
ISIC_0069726,0.0929,0.0909,0.1265,0.0904,0.0905,0.0904,0.1681,0.0911,0.1591
ISIC_0069729,0.1587,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.4320
ISIC_0069730,0.0877,0.0843,0.1075,0.1151,0.0977,0.0840,0.0838,0.1035,0.2364
ISIC_0069731,0.0641,0.0653,0.0631,0.0631,0.1628,0.0631,0.0631,0.0631,0.3923
ISIC_0069739,0.0595,0.1532,0.0587,0.0590,0.0596,0.0588,0.0588,0.0587,0.4336
ISIC_0069741,0.0596,0.1530,0.0591,0.0588,0.0589,0.0588,0.0593,0.0588,0.4337
ISIC_0069745,0.0800,0.0767,0.0773,0.0616,0.0742,0.0613,0.0609,0.0607,0.4474
ISIC_0069748,0.0615,0.0839,0.1078,0.0608,0.0607,0.0604,0.0606,0.0609,0.4434
ISIC_0069749,0.1065,0.0913,0.0599,0.0599,0.0600,0.0599,0.0599,0.0599,0.4426
ISIC_0069751,0.0621,0.0613,0.0919,0.0767,0.0638,0.0608,0.0606,0.0765,0.4464
ISIC_0069752,0.0605,0.0609,0.1408,0.0616,0.0609,0.0592,0.0593,0.0597,0.4371
ISIC_0069757,0.0667,0.0677,0.0774,0.0671,0.1145,0.0657,0.0734,0.0649,0.4027
ISIC_0069764,0.0633,0.0637,0.0640,0.0650,0.1620,0.0631,0.0631,0.0632,0.3926
ISIC_0069765,0.0626,0.1384,0.0629,0.0594,0.0595,0.0607,0.0595,0.0593,0.4377
ISIC_0069771,0.0924,0.1066,0.1010,0.0916,0.0919,0.1197,0.1444,0.0915,0.1609
ISIC_0069775,0.0658,0.0643,0.1152,0.0683,0.0601,0.0604,0.0607,0.0621,0.4432
ISIC_0069776,0.0650,0.1366,0.0594,0.0593,0.0631,0.0593,0.0593,0.0598,0.4381
ISIC_0069778,0.0887,0.1027,0.0617,0.0603,0.0618,0.0607,0.0601,0.0601,0.4438
ISIC_0069779,0.0878,0.0881,0.1129,0.1033,0.0971,0.0869,0.0869,0.1277,0.2092
ISIC_0069783,0.0744,0.1217,0.0602,0.0603,0.0625,0.0599,0.0599,0.0599,0.4413
ISIC_0069784,0.0629,0.0617,0.0842,0.0761,0.0671,0.0609,0.0613,0.0786,0.4472
ISIC_0069785,0.0737,0.1301,0.0595,0.0595,0.0595,0.0595,0.0595,0.0595,0.4393
ISIC_0069788,0.0728,0.1093,0.0610,0.0606,0.0678,0.0625,0.0615,0.0604,0.4441
ISIC_0069795,0.0824,0.0827,0.0883,0.1862,0.0851,0.0815,0.0814,0.0824,0.2299
ISIC_0069797,0.0979,0.0824,0.0826,0.1664,0.0916,0.0822,0.0822,0.0824,0.2322
ISIC_0069808,0.0651,0.1386,0.0599,0.0598,0.0604,0.0595,0.0598,0.0592,0.4376
ISIC_0069809,0.0599,0.0595,0.1338,0.0645,0.0639,0.0597,0.0594,0.0604,0.4389
ISIC_0069810,0.0762,0.0599,0.1239,0.0598,0.0599,0.0598,0.0598,0.0601,0.4407
ISIC_0069811,0.0688,0.1083,0.0616,0.0601,0.0765,0.0603,0.0603,0.0602,0.4439
ISIC_0069814,0.0925,0.0935,0.0916,0.1082,0.0980,0.1753,0.0907,0.0912,0.1591
ISIC_0069815,0.1225,0.0631,0.0690,0.0598,0.0602,0.0598,0.0642,0.0598,0.4415
ISIC_0069819,0.0935,0.0664,0.0682,0.0764,0.0953,0.0655,0.0651,0.0656,0.4040
ISIC_0069820,0.0831,0.0831,0.0858,0.0844,0.0839,0.0831,0.0831,0.2125,0.2011
ISIC_0069823,0.0594,0.0628,0.1421,0.0609,0.0596,0.0591,0.0591,0.0602,0.4367
ISIC_0069825,0.0920,0.0848,0.1190,0.1245,0.0880,0.0860,0.0842,0.0860,0.2355
ISIC_0069827,0.0625,0.0651,0.1288,0.0608,0.0610,0.0604,0.0612,0.0600,0.4402
ISIC_0069829,0.0834,0.1025,0.0627,0.0605,0.0637,0.0608,0.0616,0.0602,0.4445
ISIC_0069833,0.0746,0.1146,0.0613,0.0602,0.0636,0.0611,0.0601,0.0614,0.4430
ISIC_0069834,0.0905,0.0920,0.0900,0.0931,0.0989,0.1893,0.0899,0.0982,0.1580
ISIC_0069835,0.0590,0.0598,0.1540,0.0588,0.0589,0.0587,0.0587,0.0587,0.4334
ISIC_0069841,0.1376,0.0610,0.0601,0.0597,0.0656,0.0593,0.0593,0.0595,0.4379
ISIC_0069845,0.0859,0.0836,0.0925,0.1374,0.1105,0.0833,0.0833,0.0886,0.2349
ISIC_0069846,0.1118,0.0798,0.0603,0.0601,0.0646,0.0604,0.0600,0.0600,0.4430
ISIC_0069850,0.0922,0.0869,0.0616,0.0614,0.0677,0.0612,0.0627,0.0607,0.4458
ISIC_0069852,0.0891,0.0894,0.0899,0.0900,0.0896,0.0914,0.2162,0.0887,0.1556
ISIC_0069855,0.0920,0.0969,0.1074,0.0906,0.0920,0.0917,0.1794,0.0911,0.1589
ISIC_0069860,0.0919,0.0663,0.0654,0.0698,0.1104,0.0647,0.0647,0.0647,0.4022
ISIC_0069861,0.0641,0.0632,0.0631,0.0631,0.1652,0.0630,0.0630,0.0636,0.3917
ISIC_0069866,0.0600,0.0601,0.1215,0.0610,0.0633,0.0598,0.0598,0.0730,0.4415
ISIC_0069870,0.0592,0.0617,0.1424,0.0592,0.0591,0.0592,0.0591,0.0635,0.4366
ISIC_0069872,0.0811,0.0807,0.0830,0.2010,0.0832,0.0806,0.0806,0.0820,0.2278
ISIC_0069874,0.0637,0.0957,0.0604,0.0603,0.0798,0.0721,0.0606,0.0616,0.4458
ISIC_0069878,0.1199,0.0610,0.0776,0.0599,0.0602,0.0598,0.0600,0.0601,0.4415
ISIC_0069880,0.0602,0.0600,0.1470,0.0607,0.0595,0.0590,0.0590,0.0591,0.4354
ISIC_0069883,0.0704,0.1152,0.0619,0.0612,0.0614,0.0655,0.0608,0.0605,0.4431
ISIC_0069884,0.0661,0.0651,0.0666,0.1008,0.1052,0.0647,0.0647,0.0649,0.4019
ISIC_0069887,0.0833,0.0831,0.0849,0.0831,0.0856,0.0833,0.0831,0.2125,0.2010
ISIC_0069890,0.0990,0.1176,0.0931,0.0917,0.1063,0.1487,0.0915,0.0916,0.1606
ISIC_0069893,0.0726,0.1008,0.0729,0.0620,0.0629,0.0605,0.0604,0.0625,0.4455
ISIC_0069894,0.0610,0.0767,0.0944,0.0624,0.0614,0.0611,0.0753,0.0616,0.4461
ISIC_0069895,0.0599,0.0599,0.1226,0.0634,0.0642,0.0598,0.0598,0.0690,0.4415
ISIC_0069897,0.0706,0.0909,0.0825,0.0614,0.0641,0.0626,0.0609,0.0607,0.4463
ISIC_0069899,0.0796,0.1166,0.0601,0.0599,0.0601,0.0618,0.0600,0.0599,0.4420
ISIC_0069900,0.1472,0.0598,0.0594,0.0603,0.0601,0.0592,0.0590,0.0596,0.4354
ISIC_0069902,0.0615,0.0607,0.0955,0.0709,0.0747,0.0610,0.0605,0.0689,0.4462
ISIC_0069912,0.0908,0.1089,0.1080,0.0907,0.0912,0.0920,0.1683,0.0906,0.1596
ISIC_0069923,0.0826,0.0830,0.0854,0.1631,0.1033,0.0824,0.0823,0.0854,0.2325
ISIC_0069927,0.0740,0.1240,0.0601,0.0598,0.0609,0.0609,0.0598,0.0597,0.4408
ISIC_0069928,0.0776,0.0991,0.0637,0.0605,0.0701,0.0610,0.0607,0.0617,0.4455
ISIC_0069940,0.0825,0.0826,0.1159,0.1571,0.0825,0.0823,0.0823,0.0823,0.2325
ISIC_0069945,0.0593,0.0589,0.1532,0.0590,0.0598,0.0587,0.0587,0.0588,0.4336
ISIC_0069950,0.0969,0.0954,0.0869,0.1232,0.1053,0.0884,0.0840,0.0838,0.2362
ISIC_0069953,0.0758,0.0687,0.0695,0.0886,0.0923,0.0658,0.0655,0.0688,0.4050
ISIC_0069954,0.0845,0.0837,0.0873,0.0867,0.0848,0.0836,0.0836,0.2035,0.2023
ISIC_0069957,0.0635,0.0650,0.0631,0.0631,0.1638,0.0631,0.0630,0.0634,0.3921
ISIC_0069958,0.1506,0.0604,0.0588,0.0588,0.0607,0.0588,0.0588,0.0588,0.4344
ISIC_0069960,0.0940,0.0908,0.0940,0.0900,0.0902,0.0900,0.1838,0.1087,0.1585
ISIC_0069961,0.0818,0.1114,0.0599,0.0606,0.0616,0.0600,0.0607,0.0610,0.4429
ISIC_0069962,0.0768,0.1165,0.0599,0.0600,0.0629,0.0601,0.0615,0.0601,0.4423
ISIC_0069968,0.0670,0.0659,0.0636,0.0636,0.1556,0.0634,0.0634,0.0634,0.3942
ISIC_0069974,0.0634,0.0632,0.0632,0.0633,0.1659,0.0632,0.0630,0.0634,0.3915
ISIC_0069977,0.1100,0.0918,0.0892,0.0896,0.1015,0.0903,0.0866,0.1318,0.2092
ISIC_0069979,0.0735,0.1213,0.0607,0.0603,0.0610,0.0616,0.0601,0.0599,0.4415
ISIC_0069980,0.0978,0.1000,0.0947,0.0914,0.0918,0.1304,0.1410,0.0921,0.1608
ISIC_0069983,0.0627,0.0670,0.1074,0.0614,0.0629,0.0671,0.0651,0.0615,0.4448
ISIC_0069993,0.0608,0.0614,0.1035,0.0627,0.0605,0.0739,0.0716,0.0606,0.4450
ISIC_0069994,0.0828,0.0835,0.0875,0.1637,0.1031,0.0823,0.0823,0.0824,0.2324
ISIC_0069997,0.0645,0.0632,0.0836,0.0746,0.0797,0.0610,0.0609,0.0653,0.4473
ISIC_0069999,0.0929,0.0920,0.1250,0.0925,0.0941,0.0914,0.1556,0.0964,0.1601
ISIC_0070000,0.0590,0.0589,0.1531,0.0590,0.0598,0.0588,0.0589,0.0589,0.4336
ISIC_0070002,0.0817,0.0812,0.0845,0.1989,0.0829,0.0808,0.0808,0.0811,0.2281
ISIC_0070004,0.0911,0.1297,0.0905,0.0904,0.0911,0.1667,0.0910,0.0904,0.1589
ISIC_0070007,0.0749,0.0721,0.0744,0.0778,0.0897,0.0675,0.0711,0.0666,0.4060
ISIC_0070008,0.0620,0.0607,0.1101,0.0611,0.0674,0.0679,0.0605,0.0661,0.4442
ISIC_0070010,0.0659,0.0715,0.0648,0.0695,0.1335,0.0647,0.0643,0.0667,0.3993
ISIC_0070013,0.1199,0.0960,0.1221,0.0931,0.0984,0.0919,0.1244,0.0926,0.1615
ISIC_0070016,0.1073,0.0818,0.0607,0.0606,0.0643,0.0611,0.0603,0.0601,0.4438
ISIC_0070019,0.0737,0.0984,0.0612,0.0605,0.0794,0.0605,0.0607,0.0604,0.4453
ISIC_0070023,0.0961,0.0637,0.0645,0.0607,0.0883,0.0603,0.0603,0.0611,0.4450
ISIC_0070026,0.0664,0.0665,0.0843,0.0685,0.1129,0.0649,0.0649,0.0691,0.4026
ISIC_0070030,0.1022,0.1051,0.0926,0.0918,0.0926,0.1455,0.1178,0.0917,0.1608
ISIC_0070031,0.0611,0.0597,0.1314,0.0637,0.0629,0.0596,0.0596,0.0625,0.4395
ISIC_0070036,0.0592,0.0595,0.1478,0.0599,0.0609,0.0592,0.0591,0.0592,0.4352
ISIC_0070045,0.1432,0.0638,0.0592,0.0592,0.0603,0.0597,0.0591,0.0591,0.4364
ISIC_0070049,0.1433,0.0620,0.0601,0.0595,0.0608,0.0592,0.0591,0.0595,0.4364
ISIC_0070052,0.0625,0.0898,0.0686,0.0609,0.0763,0.0719,0.0623,0.0606,0.4469
ISIC_0070054,0.0652,0.0663,0.0681,0.0669,0.1275,0.0659,0.0647,0.0749,0.4005
ISIC_0070055,0.0736,0.0663,0.0648,0.0763,0.1234,0.0652,0.0646,0.0647,0.4010
ISIC_0070058,0.0645,0.0684,0.0886,0.0765,0.0663,0.0637,0.0621,0.0625,0.4473
ISIC_0070062,0.0590,0.0592,0.1529,0.0590,0.0591,0.0590,0.0589,0.0592,0.4337
ISIC_0070063,0.0603,0.0599,0.1116,0.0601,0.0601,0.0599,0.0599,0.0859,0.4424
ISIC_0070064,0.1136,0.0648,0.0609,0.0631,0.0673,0.0609,0.0650,0.0608,0.4436
ISIC_0070067,0.1016,0.1140,0.1105,0.0962,0.0986,0.1330,0.0925,0.0922,0.1615
ISIC_0070078,0.1284,0.0600,0.0602,0.0599,0.0724,0.0595,0.0596,0.0602,0.4399
ISIC_0070080,0.0602,0.0596,0.1348,0.0664,0.0611,0.0596,0.0594,0.0603,0.4386
ISIC_0070087,0.0666,0.1037,0.0601,0.0601,0.0847,0.0604,0.0601,0.0601,0.4440
ISIC_0070089,0.1008,0.0607,0.0664,0.0602,0.0602,0.0602,0.0859,0.0612,0.4444
ISIC_0070091,0.0694,0.0610,0.0953,0.0609,0.0610,0.0605,0.0853,0.0611,0.4454
ISIC_0070094,0.0670,0.0653,0.0700,0.0819,0.1064,0.0650,0.0650,0.0757,0.4036
ISIC_0070095,0.1559,0.0597,0.0586,0.0586,0.0587,0.0586,0.0586,0.0586,0.4328
ISIC_0070097,0.0817,0.0910,0.0613,0.0605,0.0735,0.0639,0.0615,0.0605,0.4462
ISIC_0070099,0.0693,0.0611,0.0975,0.0671,0.0745,0.0607,0.0621,0.0616,0.4461
ISIC_0070106,0.0624,0.1444,0.0607,0.0591,0.0599,0.0591,0.0592,0.0591,0.4361
ISIC_0070107,0.1157,0.0609,0.0599,0.0604,0.0816,0.0599,0.0598,0.0598,0.4420
ISIC_0070109,0.1581,0.0586,0.0585,0.0585,0.0586,0.0585,0.0585,0.0585,0.4321
ISIC_0070112,0.0591,0.0589,0.1499,0.0588,0.0589,0.0620,0.0589,0.0589,0.4346
ISIC_0070114,0.0903,0.0842,0.0855,0.1478,0.0978,0.0867,0.0831,0.0902,0.2344
ISIC_0070115,0.1059,0.0701,0.0604,0.0609,0.0771,0.0606,0.0603,0.0602,0.4443
ISIC_0070117,0.0633,0.0655,0.1201,0.0600,0.0679,0.0598,0.0599,0.0613,0.4421
ISIC_0070121,0.0937,0.0630,0.0993,0.0600,0.0601,0.0601,0.0601,0.0601,0.4436
ISIC_0070125,0.0754,0.1080,0.0602,0.0601,0.0603,0.0711,0.0608,0.0601,0.4440
ISIC_0070134,0.0685,0.0661,0.0671,0.0982,0.0996,0.0648,0.0649,0.0678,0.4031
ISIC_0070135,0.0768,0.0697,0.0678,0.0667,0.0889,0.0656,0.0743,0.0847,0.4055
ISIC_0070139,0.1180,0.0613,0.0619,0.0701,0.0662,0.0600,0.0599,0.0602,0.4424
ISIC_0070141,0.1518,0.0598,0.0588,0.0596,0.0597,0.0587,0.0587,0.0588,0.4340
ISIC_0070144,0.0979,0.0939,0.1367,0.0916,0.0933,0.0917,0.1416,0.0928,0.1605
ISIC_0070145,0.0712,0.0726,0.0804,0.0708,0.0917,0.0681,0.0677,0.0717,0.4058
ISIC_0070147,0.0620,0.0621,0.0936,0.0854,0.0673,0.0610,0.0611,0.0618,0.4457
ISIC_0070152,0.1217,0.0613,0.0744,0.0598,0.0607,0.0598,0.0609,0.0600,0.4414
ISIC_0070153,0.0618,0.1515,0.0588,0.0587,0.0588,0.0588,0.0588,0.0588,0.4341
ISIC_0070155,0.0598,0.0590,0.1473,0.0597,0.0593,0.0589,0.0590,0.0616,0.4353
ISIC_0070158,0.1483,0.0618,0.0589,0.0598,0.0593,0.0589,0.0589,0.0590,0.4350
ISIC_0070159,0.0840,0.0821,0.0849,0.1718,0.0986,0.0820,0.0820,0.0830,0.2316
ISIC_0070161,0.0867,0.0859,0.0914,0.1070,0.0899,0.0866,0.0856,0.1599,0.2070
ISIC_0070167,0.0634,0.1471,0.0589,0.0589,0.0593,0.0589,0.0589,0.0591,0.4353
ISIC_0070168,0.0665,0.0614,0.0891,0.0662,0.0778,0.0646,0.0607,0.0665,0.4472
ISIC_0070172,0.0901,0.0948,0.0634,0.0615,0.0618,0.0624,0.0606,0.0604,0.4450
ISIC_0070177,0.1447,0.0593,0.0597,0.0600,0.0629,0.0591,0.0590,0.0591,0.4360
ISIC_0070178,0.0643,0.0655,0.0882,0.0667,0.0626,0.0617,0.0674,0.0762,0.4474
ISIC_0070179,0.0848,0.0921,0.0661,0.0610,0.0622,0.0639,0.0627,0.0612,0.4461
ISIC_0070185,0.0608,0.0623,0.1162,0.0639,0.0658,0.0607,0.0661,0.0611,0.4430
ISIC_0070188,0.0837,0.0832,0.0852,0.1467,0.1123,0.0828,0.0828,0.0893,0.2339
ISIC_0070191,0.0837,0.0863,0.0709,0.0608,0.0675,0.0625,0.0610,0.0606,0.4467
ISIC_0070192,0.1275,0.0981,0.1074,0.0919,0.0947,0.0916,0.1356,0.0922,0.1611
ISIC_0070193,0.0788,0.0609,0.1088,0.0609,0.0647,0.0601,0.0603,0.0618,0.4438
ISIC_0070194,0.0862,0.0914,0.1053,0.1287,0.0895,0.0949,0.0840,0.0840,0.2359
ISIC_0070196,0.0916,0.0868,0.0614,0.0609,0.0710,0.0605,0.0605,0.0615,0.4457
ISIC_0070202,0.0959,0.1223,0.1012,0.0928,0.0995,0.1431,0.0927,0.0917,0.1609
ISIC_0070205,0.0845,0.0826,0.0903,0.1676,0.0931,0.0823,0.0823,0.0851,0.2323
ISIC_0070206,0.0593,0.0591,0.1490,0.0609,0.0593,0.0590,0.0589,0.0596,0.4348
ISIC_0070211,0.0837,0.0824,0.0856,0.1735,0.0941,0.0821,0.0820,0.0850,0.2315
ISIC_0070212,0.0597,0.1518,0.0591,0.0589,0.0591,0.0592,0.0591,0.0590,0.4340
ISIC_0070214,0.1167,0.0831,0.0598,0.0598,0.0598,0.0598,0.0598,0.0598,0.4416
ISIC_0070218,0.0806,0.0970,0.0678,0.0606,0.0619,0.0650,0.0607,0.0606,0.4457
ISIC_0070222,0.0595,0.0592,0.1477,0.0611,0.0595,0.0592,0.0591,0.0595,0.4352
ISIC_0070239,0.1060,0.0848,0.0633,0.0602,0.0608,0.0607,0.0603,0.0602,0.4437
ISIC_0070240,0.0985,0.0922,0.0613,0.0608,0.0605,0.0602,0.0602,0.0623,0.4440
ISIC_0070242,0.1582,0.0585,0.0585,0.0585,0.0586,0.0585,0.0585,0.0585,0.4321
ISIC_0070255,0.0693,0.0967,0.0622,0.0621,0.0649,0.0606,0.0612,0.0769,0.4460
ISIC_0070257,0.0605,0.0622,0.1034,0.0636,0.0655,0.0786,0.0604,0.0608,0.4448
ISIC_0070258,0.1536,0.0595,0.0587,0.0587,0.0598,0.0587,0.0587,0.0588,0.4335
ISIC_0070259,0.0746,0.0894,0.0651,0.0652,0.1079,0.0652,0.0648,0.0650,0.4027
ISIC_0070262,0.0937,0.0908,0.0602,0.0603,0.0690,0.0604,0.0603,0.0604,0.4448
ISIC_0070263,0.1073,0.0603,0.0606,0.0792,0.0680,0.0601,0.0601,0.0605,0.4439
ISIC_0070265,0.0714,0.1281,0.0606,0.0604,0.0599,0.0599,0.0598,0.0600,0.4400
ISIC_0070268,0.0825,0.0824,0.0978,0.1791,0.0824,0.0817,0.0817,0.0818,0.2306
ISIC_0070269,0.0973,0.1016,0.1057,0.0984,0.0903,0.0874,0.0870,0.1223,0.2098
ISIC_0070274,0.1390,0.0594,0.0595,0.0620,0.0648,0.0592,0.0592,0.0593,0.4375
ISIC_0070277,0.0824,0.1163,0.0598,0.0599,0.0605,0.0598,0.0598,0.0598,0.4418
ISIC_0070282,0.0616,0.0636,0.0965,0.0644,0.0710,0.0707,0.0610,0.0648,0.4465
ISIC_0070288,0.0633,0.0627,0.1074,0.0687,0.0674,0.0608,0.0614,0.0636,0.4448
ISIC_0070289,0.0658,0.0632,0.0976,0.0651,0.0697,0.0608,0.0611,0.0706,0.4463
ISIC_0070292,0.0650,0.1337,0.0609,0.0600,0.0611,0.0603,0.0604,0.0597,0.4389
ISIC_0070298,0.0948,0.0899,0.0852,0.1206,0.1052,0.0851,0.0839,0.0989,0.2363
ISIC_0070314,0.0834,0.0827,0.1076,0.1604,0.0858,0.0824,0.0824,0.0827,0.2326
ISIC_0070318,0.0610,0.1333,0.0647,0.0595,0.0603,0.0599,0.0625,0.0595,0.4390
ISIC_0070320,0.0594,0.0590,0.1486,0.0594,0.0613,0.0591,0.0590,0.0592,0.4349
ISIC_0070323,0.0944,0.0619,0.0635,0.0604,0.0657,0.0661,0.0807,0.0611,0.4462
ISIC_0070324,0.0672,0.1373,0.0594,0.0598,0.0602,0.0594,0.0595,0.0593,0.4379
ISIC_0070325,0.0688,0.0661,0.0686,0.0670,0.1257,0.0646,0.0646,0.0737,0.4008
ISIC_0070326,0.0657,0.1319,0.0617,0.0598,0.0628,0.0595,0.0596,0.0596,0.4393
ISIC_0070330,0.0736,0.1213,0.0611,0.0598,0.0609,0.0618,0.0601,0.0598,0.4415
ISIC_0070331,0.0620,0.0609,0.0969,0.0754,0.0769,0.0604,0.0605,0.0614,0.4456
ISIC_0070332,0.1026,0.0840,0.0921,0.1424,0.0929,0.0832,0.0832,0.0848,0.2348
ISIC_0070334,0.1340,0.0974,0.0907,0.0907,0.0908,0.0907,0.1553,0.0907,0.1597
ISIC_0070335,0.0936,0.1006,0.1027,0.0972,0.0937,0.1438,0.0949,0.1125,0.1611
ISIC_0070337,0.0964,0.1002,0.0600,0.0600,0.0602,0.0601,0.0600,0.0601,0.4430
ISIC_0070343,0.0661,0.1364,0.0593,0.0593,0.0627,0.0595,0.0594,0.0593,0.4382
ISIC_0070346,0.0930,0.1083,0.0946,0.0931,0.1045,0.0959,0.1571,0.0931,0.1605
ISIC_0070348,0.0889,0.1030,0.0889,0.0866,0.0890,0.0893,0.0914,0.1553,0.2076
ISIC_0070349,0.0839,0.0842,0.0872,0.0867,0.0843,0.0840,0.0842,0.2033,0.2023
ISIC_0070358,0.0819,0.0689,0.0752,0.0654,0.1096,0.0650,0.0651,0.0658,0.4031
ISIC_0070359,0.0933,0.0973,0.1071,0.0973,0.0990,0.1590,0.0942,0.0925,0.1603
ISIC_0070360,0.0587,0.1582,0.0586,0.0585,0.0585,0.0585,0.0585,0.0585,0.4321
ISIC_0070362,0.1268,0.0660,0.0636,0.0600,0.0627,0.0599,0.0597,0.0607,0.4406
ISIC_0070366,0.0984,0.0966,0.0600,0.0600,0.0612,0.0602,0.0602,0.0600,0.4433
ISIC_0070368,0.0601,0.0604,0.1332,0.0626,0.0614,0.0610,0.0599,0.0622,0.4391
ISIC_0070369,0.0894,0.0896,0.0917,0.0898,0.0896,0.2149,0.0889,0.0904,0.1556
ISIC_0070370,0.0842,0.0838,0.0896,0.0851,0.0844,0.0837,0.0836,0.2035,0.2023
ISIC_0070377,0.0833,0.0834,0.0849,0.0836,0.0848,0.0831,0.0831,0.2128,0.2010
ISIC_0070378,0.0854,0.0859,0.1258,0.1259,0.0878,0.0833,0.0840,0.0868,0.2349
ISIC_0070385,0.0864,0.0860,0.1041,0.0941,0.0874,0.0889,0.0856,0.1603,0.2070
ISIC_0070388,0.0623,0.0656,0.1065,0.0612,0.0618,0.0605,0.0750,0.0626,0.4446
ISIC_0070389,0.1530,0.0592,0.0587,0.0587,0.0607,0.0587,0.0587,0.0587,0.4337
ISIC_0070391,0.0844,0.0841,0.0867,0.0846,0.0847,0.0839,0.0835,0.2062,0.2019
ISIC_0070393,0.1427,0.0645,0.0591,0.0592,0.0608,0.0591,0.0591,0.0591,0.4365
ISIC_0070396,0.0963,0.0997,0.0605,0.0600,0.0602,0.0601,0.0601,0.0600,0.4431
ISIC_0070397,0.0868,0.0840,0.0934,0.1483,0.0919,0.0833,0.0834,0.0946,0.2344
ISIC_0070401,0.1431,0.0653,0.0592,0.0591,0.0593,0.0591,0.0591,0.0595,0.4364
ISIC_0070402,0.0688,0.0618,0.1207,0.0604,0.0614,0.0604,0.0613,0.0632,0.4420
ISIC_0070405,0.0838,0.0829,0.0912,0.1735,0.0892,0.0823,0.0821,0.0835,0.2316
ISIC_0070407,0.0589,0.0589,0.1545,0.0591,0.0588,0.0587,0.0587,0.0591,0.4333
ISIC_0070414,0.1097,0.0629,0.0643,0.0768,0.0613,0.0602,0.0603,0.0608,0.4438
ISIC_0070416,0.0613,0.0805,0.1135,0.0600,0.0601,0.0605,0.0599,0.0616,0.4426
ISIC_0070418,0.1107,0.0859,0.0851,0.1147,0.0986,0.0889,0.0839,0.0959,0.2365
ISIC_0070420,0.0852,0.0874,0.1064,0.1178,0.0932,0.0972,0.0851,0.0911,0.2366
ISIC_0070424,0.0605,0.0605,0.1205,0.0729,0.0621,0.0603,0.0600,0.0613,0.4418
ISIC_0070425,0.0587,0.1581,0.0585,0.0585,0.0586,0.0585,0.0585,0.0585,0.4321
ISIC_0070426,0.0800,0.1166,0.0603,0.0600,0.0601,0.0611,0.0600,0.0600,0.4420
ISIC_0070428,0.0833,0.0819,0.0665,0.0664,0.0868,0.0666,0.0661,0.0769,0.4054
ISIC_0070429,0.1005,0.0653,0.0649,0.0679,0.1050,0.0646,0.0646,0.0652,0.4019
ISIC_0070433,0.1089,0.0626,0.0605,0.0681,0.0755,0.0601,0.0601,0.0602,0.4439
ISIC_0070434,0.0650,0.0662,0.0660,0.0649,0.1288,0.0643,0.0644,0.0806,0.3998
ISIC_0070439,0.0888,0.0608,0.0747,0.0725,0.0715,0.0605,0.0606,0.0636,0.4470
ISIC_0070441,0.0590,0.0588,0.1539,0.0596,0.0589,0.0587,0.0588,0.0590,0.4334
ISIC_0070442,0.0930,0.0843,0.1010,0.1312,0.0998,0.0840,0.0835,0.0875,0.2357
ISIC_0070443,0.0662,0.0947,0.0649,0.0652,0.1096,0.0677,0.0648,0.0649,0.4020
ISIC_0070446,0.0777,0.1040,0.0612,0.0608,0.0663,0.0611,0.0637,0.0604,0.4448
ISIC_0070450,0.0587,0.0590,0.1545,0.0592,0.0589,0.0587,0.0587,0.0590,0.4332
ISIC_0070454,0.0848,0.0620,0.0678,0.0766,0.0729,0.0607,0.0606,0.0671,0.4475
ISIC_0070455,0.1118,0.0603,0.0826,0.0602,0.0614,0.0599,0.0601,0.0610,0.4427
ISIC_0070456,0.0720,0.0932,0.0613,0.0625,0.0643,0.0785,0.0610,0.0607,0.4463
ISIC_0070457,0.0732,0.0918,0.0661,0.0668,0.1008,0.0669,0.0652,0.0655,0.4036
ISIC_0070458,0.0616,0.0619,0.0896,0.0812,0.0658,0.0609,0.0609,0.0715,0.4466
ISIC_0070459,0.0937,0.0638,0.0627,0.0604,0.0623,0.0605,0.0897,0.0617,0.4452
ISIC_0070464,0.1331,0.0609,0.0596,0.0596,0.0699,0.0594,0.0594,0.0594,0.4389
ISIC_0070468,0.0688,0.0661,0.0703,0.0897,0.1071,0.0649,0.0648,0.0653,0.4030
ISIC_0070470,0.0874,0.0613,0.0863,0.0627,0.0675,0.0615,0.0618,0.0651,0.4465
ISIC_0070471,0.0853,0.0724,0.0663,0.0707,0.0709,0.0631,0.0622,0.0613,0.4477
ISIC_0070473,0.0612,0.1179,0.0650,0.0601,0.0600,0.0713,0.0622,0.0599,0.4424
ISIC_0070476,0.0592,0.1569,0.0585,0.0585,0.0587,0.0586,0.0585,0.0585,0.4325
ISIC_0070477,0.1511,0.0592,0.0607,0.0588,0.0591,0.0591,0.0591,0.0588,0.4342
ISIC_0070478,0.1078,0.0744,0.0601,0.0602,0.0720,0.0611,0.0602,0.0602,0.4440
ISIC_0070479,0.0685,0.0994,0.0667,0.0631,0.0736,0.0606,0.0608,0.0614,0.4458
ISIC_0070480,0.1202,0.0775,0.0604,0.0606,0.0605,0.0598,0.0598,0.0598,0.4414
ISIC_0070481,0.0859,0.0639,0.0788,0.0605,0.0833,0.0604,0.0605,0.0604,0.4463
